# ell  Cl
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 1.096682000696794321e-04
3.000000000000000000e+00 1.175641578709730908e-04
4.000000000000000000e+00 1.246237327895080582e-04
5.000000000000000000e+00 1.305445530653239416e-04
6.000000000000000000e+00 1.352183638146307572e-04
7.000000000000000000e+00 1.386584559399766097e-04
8.000000000000000000e+00 1.408652349503933157e-04
9.000000000000000000e+00 1.419837003284114320e-04
1.000000000000000000e+01 1.420696335003797156e-04
1.100000000000000000e+01 1.412842622653270072e-04
1.200000000000000000e+01 1.397010656971319213e-04
1.300000000000000000e+01 1.374800877915670848e-04
1.400000000000000000e+01 1.347019450754409573e-04
1.500000000000000000e+01 1.315056792298360810e-04
1.600000000000000000e+01 1.279750119084200580e-04
1.700000000000000000e+01 1.242144943630060306e-04
1.800000000000000000e+01 1.203117643673179963e-04
1.900000000000000000e+01 1.163391573091961584e-04
2.000000000000000000e+01 1.123552158243500408e-04
2.100000000000000000e+01 1.084240066971750587e-04
2.200000000000000000e+01 1.045945247914029287e-04
2.300000000000000000e+01 1.009028243155960783e-04
2.400000000000000000e+01 9.737426886313025232e-05
2.500000000000000000e+01 9.403065951192756560e-05
2.600000000000000000e+01 9.088625361791938717e-05
2.700000000000000000e+01 8.794879700755955129e-05
2.800000000000000000e+01 8.521956407362161817e-05
2.900000000000000000e+01 8.269101028188542159e-05
3.000000000000000000e+01 8.035400145166564801e-05
3.100000000000000000e+01 7.820100525895748683e-05
3.200000000000000000e+01 7.622284294807305416e-05
3.300000000000000000e+01 7.440410551026799062e-05
3.400000000000000000e+01 7.272855042306729896e-05
3.500000000000000000e+01 7.117795079181597913e-05
3.600000000000000000e+01 6.973491929943161603e-05
3.700000000000000000e+01 6.838145051833454692e-05
3.800000000000000000e+01 6.710073496920538727e-05
3.900000000000000000e+01 6.587535054501398452e-05
4.000000000000000000e+01 6.468996090666065445e-05
4.100000000000000000e+01 6.353164489424222732e-05
4.200000000000000000e+01 6.238916016496594079e-05
4.300000000000000000e+01 6.125302710080673789e-05
4.400000000000000000e+01 6.011535540199577270e-05
4.500000000000000000e+01 5.896959017356378444e-05
4.600000000000000000e+01 5.781106771108761094e-05
4.700000000000000000e+01 5.663888451901056187e-05
4.800000000000000000e+01 5.545305466899461795e-05
4.900000000000000000e+01 5.425365689093185101e-05
5.000000000000000000e+01 5.304082178449411907e-05
5.100000000000000000e+01 5.181579226502600191e-05
5.200000000000000000e+01 5.058380454175145073e-05
5.300000000000000000e+01 4.935036264742310470e-05
5.400000000000000000e+01 4.812019814216618099e-05
5.500000000000000000e+01 4.689737231454661943e-05
5.600000000000000000e+01 4.568602471197761124e-05
5.700000000000000000e+01 4.449224849802317758e-05
5.800000000000000000e+01 4.332188657955312683e-05
5.900000000000000000e+01 4.217994324515875518e-05
6.000000000000000000e+01 4.107068971510630828e-05
6.100000000000000000e+01 3.999771796977201059e-05
6.200000000000000000e+01 3.896391647520026095e-05
6.300000000000000000e+01 3.797166906572207535e-05
6.400000000000000000e+01 3.702295318956592534e-05
6.500000000000000000e+01 3.611939036906285094e-05
6.600000000000000000e+01 3.526185387555698511e-05
