# ell  Cl
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 3.164184510500553838e-05
3.000000000000000000e+00 3.288581935519903273e-05
4.000000000000000000e+00 3.418174680203353339e-05
5.000000000000000000e+00 3.546280939370452561e-05
6.000000000000000000e+00 3.668673872112946131e-05
7.000000000000000000e+00 3.783277532433637581e-05
8.000000000000000000e+00 3.886872562575621948e-05
9.000000000000000000e+00 3.979960699138661350e-05
1.000000000000000000e+01 4.060852291631628102e-05
1.100000000000000000e+01 4.130472736427978517e-05
1.200000000000000000e+01 4.187809598943210233e-05
1.300000000000000000e+01 4.234032756905493401e-05
1.400000000000000000e+01 4.268649381622057154e-05
1.500000000000000000e+01 4.292799130408846863e-05
1.600000000000000000e+01 4.306532186535695324e-05
1.700000000000000000e+01 4.310501872737579175e-05
1.800000000000000000e+01 4.305485930906830362e-05
1.900000000000000000e+01 4.291913183435577638e-05
2.000000000000000000e+01 4.270286814361586584e-05
2.100000000000000000e+01 4.241364863958426627e-05
2.200000000000000000e+01 4.205877286737268975e-05
2.300000000000000000e+01 4.164452369540536293e-05
2.400000000000000000e+01 4.117675295151357079e-05
2.500000000000000000e+01 4.066173541564445409e-05
2.600000000000000000e+01 4.010539367485865201e-05
2.700000000000000000e+01 3.951393801845564025e-05
2.800000000000000000e+01 3.889278923154999303e-05
2.900000000000000000e+01 3.824650657331472154e-05
3.000000000000000000e+01 3.757944168267721548e-05
3.100000000000000000e+01 3.689727174658950077e-05
3.200000000000000000e+01 3.620506528235564888e-05
3.300000000000000000e+01 3.550699553101354392e-05
3.400000000000000000e+01 3.480663540708560876e-05
3.500000000000000000e+01 3.410765210605584414e-05
3.600000000000000000e+01 3.341325215203015859e-05
3.700000000000000000e+01 3.272639008516598299e-05
3.800000000000000000e+01 3.204958648141585182e-05
3.900000000000000000e+01 3.138520290632143626e-05
4.000000000000000000e+01 3.073516239005543262e-05
4.100000000000000000e+01 3.010103940344630439e-05
4.200000000000000000e+01 2.948441791970044079e-05
4.300000000000000000e+01 2.888658787286507365e-05
4.400000000000000000e+01 2.830850380566471867e-05
4.500000000000000000e+01 2.775084531752739181e-05
4.600000000000000000e+01 2.721406070601803631e-05
4.700000000000000000e+01 2.669839180240530247e-05
4.800000000000000000e+01 2.620392891584497712e-05
4.900000000000000000e+01 2.573064448215245912e-05
5.000000000000000000e+01 2.527841546791543973e-05
5.100000000000000000e+01 2.484703778764148964e-05
5.200000000000000000e+01 2.443623050869539462e-05
5.300000000000000000e+01 2.404566304544249902e-05
5.400000000000000000e+01 2.367496978469872679e-05
5.500000000000000000e+01 2.332375848731007935e-05
5.600000000000000000e+01 2.299142176418504321e-05
5.700000000000000000e+01 2.267661030869411003e-05
5.800000000000000000e+01 2.237790923620469453e-05
5.900000000000000000e+01 2.209403290568165735e-05
6.000000000000000000e+01 2.182381146382232577e-05
6.100000000000000000e+01 2.156612728953024460e-05
6.200000000000000000e+01 2.131976257844800333e-05
6.300000000000000000e+01 2.108356596393673492e-05
6.400000000000000000e+01 2.085649513372309270e-05
6.500000000000000000e+01 2.063760567418715746e-05
6.600000000000000000e+01 2.042600420360685408e-05
