# ell  Cl
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 7.978348017263099792e-06
3.000000000000000000e+00 8.069262776082565853e-06
4.000000000000000000e+00 8.178702077726552626e-06
5.000000000000000000e+00 8.298705266415324071e-06
6.000000000000000000e+00 8.424855849094999661e-06
7.000000000000000000e+00 8.554855817249383608e-06
8.000000000000000000e+00 8.685092095513468713e-06
9.000000000000000000e+00 8.814955943716967063e-06
1.000000000000000000e+01 8.942135220964671184e-06
1.100000000000000000e+01 9.066422280827914206e-06
1.200000000000000000e+01 9.186108458294172847e-06
1.300000000000000000e+01 9.301273699212858306e-06
1.400000000000000000e+01 9.410543420363539239e-06
1.500000000000000000e+01 9.514251619892287855e-06
1.600000000000000000e+01 9.611580930346133743e-06
1.700000000000000000e+01 9.702387540678048780e-06
1.800000000000000000e+01 9.786745023006240292e-06
1.900000000000000000e+01 9.864264305799373103e-06
2.000000000000000000e+01 9.934747897399645749e-06
2.100000000000000000e+01 9.998261122778202047e-06
2.200000000000000000e+01 1.005494883557496203e-05
2.300000000000000000e+01 1.010481105005174807e-05
2.400000000000000000e+01 1.014789844314632095e-05
2.500000000000000000e+01 1.018426583029690027e-05
2.600000000000000000e+01 1.021403365757005356e-05
2.700000000000000000e+01 1.023735995054370304e-05
2.800000000000000000e+01 1.025439103092877787e-05
2.900000000000000000e+01 1.026510812074507305e-05
3.000000000000000000e+01 1.026957333709433920e-05
3.100000000000000000e+01 1.026807872045651676e-05
3.200000000000000000e+01 1.026092183308507703e-05
3.300000000000000000e+01 1.024826434054168648e-05
3.400000000000000000e+01 1.023026295501586206e-05
3.500000000000000000e+01 1.020711255582611714e-05
3.600000000000000000e+01 1.017902042267590862e-05
3.700000000000000000e+01 1.014619990497063286e-05
3.800000000000000000e+01 1.010885727312100651e-05
3.900000000000000000e+01 1.006717607252727246e-05
4.000000000000000000e+01 1.002133288031281513e-05
4.100000000000000000e+01 9.971514036222097797e-06
4.200000000000000000e+01 9.917949067466632731e-06
4.300000000000000000e+01 9.860862964348211660e-06
4.400000000000000000e+01 9.800463422678596314e-06
4.500000000000000000e+01 9.736942429631931015e-06
4.600000000000000000e+01 9.670491511493971201e-06
4.700000000000000000e+01 9.601339879763351397e-06
4.800000000000000000e+01 9.529706982104701449e-06
4.900000000000000000e+01 9.455790382541250883e-06
5.000000000000000000e+01 9.379768331206753929e-06
5.100000000000000000e+01 9.301813763612255408e-06
5.200000000000000000e+01 9.222128001791922875e-06
5.300000000000000000e+01 9.140901556076533815e-06
5.400000000000000000e+01 9.058304220927456831e-06
5.500000000000000000e+01 8.974487537118946515e-06
5.600000000000000000e+01 8.889598395445144383e-06
5.700000000000000000e+01 8.803812131167900094e-06
5.800000000000000000e+01 8.717294760668294599e-06
5.900000000000000000e+01 8.630193205903504417e-06
6.000000000000000000e+01 8.542637517446882508e-06
6.100000000000000000e+01 8.454753713821377216e-06
6.200000000000000000e+01 8.366695403266472572e-06
6.300000000000000000e+01 8.278608189082003571e-06
6.400000000000000000e+01 8.190620257547032601e-06
6.500000000000000000e+01 8.102844338059153666e-06
6.600000000000000000e+01 8.015386508478639817e-06
