# ell  Cl
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 1.208302597039360875e-05
3.000000000000000000e+00 1.229813081035555881e-05
4.000000000000000000e+00 1.254324614653226273e-05
5.000000000000000000e+00 1.280423842355459259e-05
6.000000000000000000e+00 1.307225981832373420e-05
7.000000000000000000e+00 1.334224913932356699e-05
8.000000000000000000e+00 1.360655508049827898e-05
9.000000000000000000e+00 1.386454673851365255e-05
1.000000000000000000e+01 1.411125954768983613e-05
1.100000000000000000e+01 1.434681275545846273e-05
1.200000000000000000e+01 1.456762768208859151e-05
1.300000000000000000e+01 1.477463924659675189e-05
1.400000000000000000e+01 1.496522224204395285e-05
1.500000000000000000e+01 1.514055988066959615e-05
1.600000000000000000e+01 1.529922063163315540e-05
1.700000000000000000e+01 1.544124980280900931e-05
1.800000000000000000e+01 1.556715621285687440e-05
1.900000000000000000e+01 1.567647968967559864e-05
2.000000000000000000e+01 1.576913629108261448e-05
2.100000000000000000e+01 1.584562046467911467e-05
2.200000000000000000e+01 1.590655186995174834e-05
2.300000000000000000e+01 1.595223756338199695e-05
2.400000000000000000e+01 1.598305925821004271e-05
2.500000000000000000e+01 1.599944124807638733e-05
2.600000000000000000e+01 1.600190602922481505e-05
2.700000000000000000e+01 1.599104837196096068e-05
2.800000000000000000e+01 1.596741596460491842e-05
2.900000000000000000e+01 1.593126977080684936e-05
3.000000000000000000e+01 1.588299346598275613e-05
3.100000000000000000e+01 1.582340529695620420e-05
3.200000000000000000e+01 1.575330704039300521e-05
3.300000000000000000e+01 1.567326345147956889e-05
3.400000000000000000e+01 1.558380049521079387e-05
3.500000000000000000e+01 1.548551351225583794e-05
3.600000000000000000e+01 1.537899478166119399e-05
3.700000000000000000e+01 1.526485978635296517e-05
3.800000000000000000e+01 1.514368651201974322e-05
3.900000000000000000e+01 1.501601450360459230e-05
4.000000000000000000e+01 1.488233394456601293e-05
4.100000000000000000e+01 1.474313388676758615e-05
4.200000000000000000e+01 1.459903138219311591e-05
4.300000000000000000e+01 1.445060902979344012e-05
4.400000000000000000e+01 1.429837556717123382e-05
4.500000000000000000e+01 1.414277629842044654e-05
4.600000000000000000e+01 1.398424295757918393e-05
4.700000000000000000e+01 1.382331067326358684e-05
4.800000000000000000e+01 1.366047993106244926e-05
4.900000000000000000e+01 1.349618288879757409e-05
5.000000000000000000e+01 1.333079284874798665e-05
5.100000000000000000e+01 1.316466086607182379e-05
5.200000000000000000e+01 1.299819965285230014e-05
5.300000000000000000e+01 1.283179034386750819e-05
5.400000000000000000e+01 1.266575996633405092e-05
5.500000000000000000e+01 1.250038862707043601e-05
5.600000000000000000e+01 1.233593479928653478e-05
5.700000000000000000e+01 1.217269269423526542e-05
5.800000000000000000e+01 1.201093123281134603e-05
5.900000000000000000e+01 1.185087937225550795e-05
6.000000000000000000e+01 1.169273118806009692e-05
6.100000000000000000e+01 1.153666619441126921e-05
6.200000000000000000e+01 1.138289686238455015e-05
6.300000000000000000e+01 1.123161782314526205e-05
6.400000000000000000e+01 1.108299313115292098e-05
6.500000000000000000e+01 1.093715998962406983e-05
6.600000000000000000e+01 1.079423656926026688e-05
