# ell  Cl
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.700825051712374898e-06
3.000000000000000000e+00 9.837950254408022382e-06
4.000000000000000000e+00 9.998408846838642203e-06
5.000000000000000000e+00 1.017185419310553536e-05
6.000000000000000000e+00 1.035228411625542824e-05
7.000000000000000000e+00 1.053637922190261392e-05
8.000000000000000000e+00 1.071886070064524613e-05
9.000000000000000000e+00 1.089919850504492637e-05
1.000000000000000000e+01 1.107394743096838765e-05
1.100000000000000000e+01 1.124309406223918414e-05
1.200000000000000000e+01 1.140407123438702232e-05
1.300000000000000000e+01 1.155729995946169123e-05
1.400000000000000000e+01 1.170082670998028316e-05
1.500000000000000000e+01 1.183533780559684718e-05
1.600000000000000000e+01 1.195975020390242819e-05
1.700000000000000000e+01 1.207395555907082909e-05
1.800000000000000000e+01 1.217815852578732468e-05
1.900000000000000000e+01 1.227188828364514787e-05
2.000000000000000000e+01 1.235495138510661648e-05
2.100000000000000000e+01 1.242756733057153389e-05
2.200000000000000000e+01 1.249005143984285770e-05
2.300000000000000000e+01 1.254248571754261899e-05
2.400000000000000000e+01 1.258501559359390638e-05
2.500000000000000000e+01 1.261781191505407188e-05
2.600000000000000000e+01 1.264112888589291634e-05
2.700000000000000000e+01 1.265527055814545580e-05
2.800000000000000000e+01 1.266051768911210424e-05
2.900000000000000000e+01 1.265693372327167686e-05
3.000000000000000000e+01 1.264468321767528159e-05
3.100000000000000000e+01 1.262424252427730235e-05
3.200000000000000000e+01 1.259608866555793240e-05
3.300000000000000000e+01 1.256052293635194435e-05
3.400000000000000000e+01 1.251783092562721274e-05
3.500000000000000000e+01 1.246834688043907258e-05
3.600000000000000000e+01 1.241241459898564879e-05
3.700000000000000000e+01 1.235039302034355152e-05
3.800000000000000000e+01 1.228262412424992871e-05
3.900000000000000000e+01 1.220941863760357122e-05
4.000000000000000000e+01 1.213106640506105900e-05
4.100000000000000000e+01 1.204786538982268160e-05
4.200000000000000000e+01 1.196018935004298181e-05
4.300000000000000000e+01 1.186839799666729391e-05
4.400000000000000000e+01 1.177281421338931239e-05
4.500000000000000000e+01 1.167372858710727521e-05
4.600000000000000000e+01 1.157142776223846899e-05
4.700000000000000000e+01 1.146626303591240067e-05
4.800000000000000000e+01 1.135856724754652033e-05
4.900000000000000000e+01 1.124863400952391549e-05
5.000000000000000000e+01 1.113672278826346335e-05
5.100000000000000000e+01 1.102308203147562775e-05
5.200000000000000000e+01 1.090800356375930311e-05
5.300000000000000000e+01 1.079176062553614174e-05
5.400000000000000000e+01 1.067459252209949844e-05
5.500000000000000000e+01 1.055670890917033589e-05
5.600000000000000000e+01 1.043830983622900401e-05
5.700000000000000000e+01 1.031963346715164919e-05
5.800000000000000000e+01 1.020090272272325386e-05
5.900000000000000000e+01 1.008231174094436109e-05
6.000000000000000000e+01 9.964029377373981951e-06
6.100000000000000000e+01 9.846215451666382097e-06
6.200000000000000000e+01 9.729059646641339567e-06
6.300000000000000000e+01 9.612738917806464223e-06
6.400000000000000000e+01 9.497406543104924964e-06
6.500000000000000000e+01 9.383194885457807948e-06
6.600000000000000000e+01 9.270225150035618322e-06
