# ell  Cl
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 1.565360610439325500e-05
3.000000000000000000e+00 1.601007668499280557e-05
4.000000000000000000e+00 1.640599245684718613e-05
5.000000000000000000e+00 1.682004022945417232e-05
6.000000000000000000e+00 1.723803334053008104e-05
7.000000000000000000e+00 1.765239946391982783e-05
8.000000000000000000e+00 1.805125670766176741e-05
9.000000000000000000e+00 1.843403693902199097e-05
1.000000000000000000e+01 1.879320157700995774e-05
1.100000000000000000e+01 1.912967259491160597e-05
1.200000000000000000e+01 1.943834370286700875e-05
1.300000000000000000e+01 1.972120661423519799e-05
1.400000000000000000e+01 1.997457532446498128e-05
1.500000000000000000e+01 2.020072643458382545e-05
1.600000000000000000e+01 2.039792113284885489e-05
1.700000000000000000e+01 2.056669591147445539e-05
1.800000000000000000e+01 2.070825946834672991e-05
1.900000000000000000e+01 2.082234146372918763e-05
2.000000000000000000e+01 2.090920362296676727e-05
2.100000000000000000e+01 2.097001648827622979e-05
2.200000000000000000e+01 2.100609441915234196e-05
2.300000000000000000e+01 2.101829032694045460e-05
2.400000000000000000e+01 2.100752362191880127e-05
2.500000000000000000e+01 2.097479914125682004e-05
2.600000000000000000e+01 2.092122460918199723e-05
2.700000000000000000e+01 2.084803225466494672e-05
2.800000000000000000e+01 2.075634537489333290e-05
2.900000000000000000e+01 2.064688999403119915e-05
3.000000000000000000e+01 2.052052631406249900e-05
3.100000000000000000e+01 2.037874832310910999e-05
3.200000000000000000e+01 2.022298352555680772e-05
3.300000000000000000e+01 2.005431780798803038e-05
3.400000000000000000e+01 1.987374591372372272e-05
3.500000000000000000e+01 1.968237681197364792e-05
3.600000000000000000e+01 1.948127641981186356e-05
3.700000000000000000e+01 1.927152706085276859e-05
3.800000000000000000e+01 1.905412687001064264e-05
3.900000000000000000e+01 1.883003121932139308e-05
4.000000000000000000e+01 1.860008653023034983e-05
4.100000000000000000e+01 1.836510669729545672e-05
4.200000000000000000e+01 1.812610594594539533e-05
4.300000000000000000e+01 1.788402069906893071e-05
4.400000000000000000e+01 1.763964527357712999e-05
4.500000000000000000e+01 1.739365372544304881e-05
4.600000000000000000e+01 1.714668296472600392e-05
4.700000000000000000e+01 1.689952103590299632e-05
4.800000000000000000e+01 1.665289195388513691e-05
4.900000000000000000e+01 1.640740482753134087e-05
5.000000000000000000e+01 1.616357071169847171e-05
5.100000000000000000e+01 1.592184992668868926e-05
5.200000000000000000e+01 1.568275334936073448e-05
5.300000000000000000e+01 1.544673794114796749e-05
5.400000000000000000e+01 1.521418359350683068e-05
5.500000000000000000e+01 1.498540392313071292e-05
5.600000000000000000e+01 1.476067938478085569e-05
5.700000000000000000e+01 1.454033022056694316e-05
5.800000000000000000e+01 1.432464129159190408e-05
5.900000000000000000e+01 1.411384464570153591e-05
6.000000000000000000e+01 1.390812661877748103e-05
6.100000000000000000e+01 1.370762869026765939e-05
6.200000000000000000e+01 1.351243828223801897e-05
6.300000000000000000e+01 1.332261139075569755e-05
6.400000000000000000e+01 1.313818180990893690e-05
6.500000000000000000e+01 1.295916423468937811e-05
6.600000000000000000e+01 1.278556131029550404e-05
