# ell  Cl
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 5.302911050148130707e-05
3.000000000000000000e+00 5.584533217249829323e-05
4.000000000000000000e+00 5.862924496230502208e-05
5.000000000000000000e+00 6.123840165679704083e-05
6.000000000000000000e+00 6.359378160558878967e-05
7.000000000000000000e+00 6.566584274787186967e-05
8.000000000000000000e+00 6.740419378965306011e-05
9.000000000000000000e+00 6.883328940871207956e-05
1.000000000000000000e+01 6.993450919506378387e-05
1.100000000000000000e+01 7.074041934912290801e-05
1.200000000000000000e+01 7.124561748513726762e-05
1.300000000000000000e+01 7.148603033241882727e-05
1.400000000000000000e+01 7.146609305228123594e-05
1.500000000000000000e+01 7.121927626937793628e-05
1.600000000000000000e+01 7.075888242200896016e-05
1.700000000000000000e+01 7.010920111316202858e-05
1.800000000000000000e+01 6.929448192055054855e-05
1.900000000000000000e+01 6.833348102975201222e-05
2.000000000000000000e+01 6.724420358025392749e-05
2.100000000000000000e+01 6.604946835353301662e-05
2.200000000000000000e+01 6.476958660295231848e-05
2.300000000000000000e+01 6.342281658820249671e-05
2.400000000000000000e+01 6.202495884186239559e-05
2.500000000000000000e+01 6.059233819358478225e-05
2.600000000000000000e+01 5.913916887861163352e-05
2.700000000000000000e+01 5.767946954702163359e-05
2.800000000000000000e+01 5.622462321363045062e-05
2.900000000000000000e+01 5.478365205910592248e-05
3.000000000000000000e+01 5.336435715789652562e-05
3.100000000000000000e+01 5.197629561275700908e-05
3.200000000000000000e+01 5.062731203118627768e-05
3.300000000000000000e+01 4.932284855016387710e-05
3.400000000000000000e+01 4.806681745744149009e-05
3.500000000000000000e+01 4.686244438874979029e-05
3.600000000000000000e+01 4.571191589124057889e-05
3.700000000000000000e+01 4.461633231617400340e-05
3.800000000000000000e+01 4.357612989641758075e-05
3.900000000000000000e+01 4.259139249700023925e-05
4.000000000000000000e+01 4.166181985295155959e-05
4.100000000000000000e+01 4.078655175164440583e-05
4.200000000000000000e+01 3.996364188313936329e-05
4.300000000000000000e+01 3.919094348272703998e-05
4.400000000000000000e+01 3.846637411013445311e-05
4.500000000000000000e+01 3.778792240763989612e-05
4.600000000000000000e+01 3.715311415914866814e-05
4.700000000000000000e+01 3.655757956734697744e-05
4.800000000000000000e+01 3.599694498696623374e-05
4.900000000000000000e+01 3.546734419521333073e-05
5.000000000000000000e+01 3.496535320026783553e-05
5.100000000000000000e+01 3.448773358088954595e-05
5.200000000000000000e+01 3.403084273063978614e-05
5.300000000000000000e+01 3.359128946118012022e-05
5.400000000000000000e+01 3.316609209532789216e-05
5.500000000000000000e+01 3.275262736076761151e-05
5.600000000000000000e+01 3.234842644805903774e-05
5.700000000000000000e+01 3.195070153593617882e-05
5.800000000000000000e+01 3.155686131790483740e-05
5.900000000000000000e+01 3.116463804245895664e-05
6.000000000000000000e+01 3.077204863142415366e-05
6.100000000000000000e+01 3.037738036392857672e-05
6.200000000000000000e+01 2.997921506930506608e-05
6.300000000000000000e+01 2.957633642628475199e-05
6.400000000000000000e+01 2.916768790225628317e-05
6.500000000000000000e+01 2.875235421335853636e-05
6.600000000000000000e+01 2.832971781499146353e-05
